Date,Affected pages
2026-01-31,23
2026-02-01,23
2026-02-02,23
2026-02-03,23
2026-02-04,23
2026-02-05,23
2026-02-06,23
2026-02-07,23
2026-02-08,23
2026-02-09,23
2026-02-10,23
2026-02-11,23
2026-02-12,23
2026-02-13,23
2026-02-14,23
2026-02-15,23
2026-02-16,23
2026-02-17,23
2026-02-18,23
2026-02-19,23
2026-02-20,23
2026-02-21,23
2026-02-22,23
2026-02-23,23
2026-02-24,23
2026-02-25,23
2026-02-26,23
2026-02-27,23
2026-02-28,23
2026-03-01,23
2026-03-02,23
2026-03-03,23
2026-03-04,23
2026-03-05,23
2026-03-06,23
2026-03-07,23
2026-03-08,23
2026-03-09,23
2026-03-10,23
2026-03-11,23
2026-03-12,23
2026-03-13,23
2026-03-14,23
2026-03-15,23
2026-03-16,24
2026-03-17,24
2026-03-18,28
2026-03-19,28
2026-03-20,28
2026-03-21,28
2026-03-22,28
2026-03-23,28
2026-03-24,28
2026-03-25,29
2026-03-26,29
2026-03-27,29
2026-03-28,29
2026-03-29,29
2026-03-30,29
2026-03-31,29
2026-04-01,29
2026-04-02,29
2026-04-03,29
2026-04-04,29
2026-04-05,29
2026-04-06,29
2026-04-07,29
2026-04-08,29
2026-04-09,29
2026-04-10,29
2026-04-11,30
2026-04-12,30
2026-04-13,30
2026-04-14,30
2026-04-15,30
2026-04-16,30
2026-04-17,30
2026-04-18,30
2026-04-19,30
2026-04-20,30
2026-04-21,31
2026-04-22,31
2026-04-23,31
2026-04-24,31
